date,open,high,low,close,volume,adjusted_close
2021-01-04,30.8,30.91,30.39,30.65,5020389,30.65
2021-01-05,30.65,31.13,30.45,30.79,6229139,30.79
2021-01-06,30.89,31.18,30.82,31.0,4721289,31.0
2021-01-07,30.69,30.93,30.23,30.58,8008696,30.58
2021-01-08,30.77,31.06,30.68,30.87,2824495,30.87
2021-01-11,31.57,31.69,31.09,31.39,8173910,31.39
2021-01-12,31.1,31.5,30.86,31.18,1860028,31.18
2021-01-13,30.69,30.79,30.17,30.48,9362474,30.48
2021-01-14,31.48,31.54,31.08,31.31,3021517,31.31
2021-01-15,31.39,31.47,31.21,31.34,6740700,31.34
2021-01-19,31.29,31.63,31.03,31.33,6748513,31.33
2021-01-20,31.44,31.82,31.28,31.55,5605940,31.55
2021-01-21,31.12,31.21,30.51,30.86,5129997,30.86
2021-01-22,31.46,31.92,31.26,31.59,9168580,31.59
2021-01-25,32.14,32.22,31.58,31.9,7981918,31.9
2021-01-26,31.89,31.93,31.65,31.79,3693756,31.79
2021-01-27,31.44,31.78,31.18,31.48,2773313,31.48
2021-01-28,31.44,31.81,31.13,31.47,6764035,31.47
2021-01-29,31.99,32.08,31.5,31.79,2552155,31.79
2021-02-01,31.47,31.78,31.18,31.48,4206358,31.48
2021-02-02,32.31,32.43,31.89,32.16,8645587,32.16
2021-02-03,31.55,31.98,31.3,31.64,9718587,31.64
2021-02-04,31.82,32.01,31.33,31.67,3473582,31.67
2021-02-05,32.09,32.29,31.65,31.97,5007019,31.97
2021-02-08,31.0,31.32,30.94,31.13,2864245,31.13
2021-02-09,32.44,32.56,32.18,32.37,2443338,32.37
2021-02-10,32.08,32.18,31.82,32.0,8331181,32.0
2021-02-11,31.45,31.59,31.15,31.37,5129259,31.37
2021-02-12,31.54,31.76,31.28,31.52,5615325,31.52
2021-02-16,31.32,31.66,31.16,31.41,2302182,31.41
2021-02-17,31.53,31.73,31.41,31.57,5055869,31.57
2021-02-18,31.65,31.75,31.43,31.59,4675820,31.59
2021-02-19,32.96,33.1,32.8,32.95,7392763,32.95
2021-02-22,32.16,32.33,31.65,31.99,9947585,31.99
2021-02-23,32.61,32.79,32.49,32.64,7507311,32.64
2021-02-24,32.06,32.36,31.96,32.16,3734494,32.16
2021-02-25,32.54,32.76,32.14,32.45,6134214,32.45
2021-02-26,32.34,32.52,32.18,32.35,9100677,32.35
2021-03-01,32.38,32.55,32.05,32.3,5208377,32.3
2021-03-02,33.39,33.67,33.21,33.44,5657710,33.44
2021-03-03,32.37,32.75,32.31,32.53,3143603,32.53
2021-03-04,33.31,33.56,33.02,33.29,1702284,33.29
2021-03-05,32.03,32.47,31.87,32.17,8797856,32.17
2021-03-08,32.45,32.97,32.27,32.62,7614335,32.62
2021-03-09,33.12,33.74,32.98,33.36,5282649,33.36
2021-03-10,33.16,33.45,32.71,33.08,3671491,33.08
2021-03-11,33.48,33.78,33.34,33.56,4380101,33.56
2021-03-12,32.3,32.42,32.1,32.26,8205572,32.26
2021-03-15,33.27,33.37,32.83,33.1,6912232,33.1
2021-03-16,32.64,32.72,32.38,32.55,2537827,32.55
2021-03-17,32.54,32.9,32.38,32.64,1965780,32.64
2021-03-18,34.06,34.23,33.95,34.09,7935551,34.09
2021-03-19,33.94,34.17,33.81,33.99,2392825,33.99
2021-03-22,33.99,34.36,33.94,34.15,5474641,34.15
2021-03-23,34.02,34.45,33.73,34.09,2006030,34.09
2021-03-24,33.99,34.11,33.47,33.79,3173912,33.79
2021-03-25,34.12,34.39,33.97,34.18,6841145,34.18
2021-03-26,33.56,33.72,32.96,33.34,8636149,33.34
2021-03-29,33.32,33.48,33.16,33.32,6457319,33.32
2021-03-30,34.03,34.18,33.62,33.9,4937984,33.9
2021-03-31,34.27,34.35,33.83,34.09,9988875,34.09
2021-04-01,33.58,33.68,33.14,33.41,1779431,33.41
2021-04-05,34.58,34.85,34.49,34.67,9786976,34.67
2021-04-06,33.24,33.67,32.99,33.33,7424027,33.33
2021-04-07,34.26,34.5,34.16,34.33,7196019,34.33
