date,open,high,low,close,volume,adjusted_close
2021-01-04,44.94,45.27,44.77,45.02,9322583,45.02
2021-01-05,44.46,44.7,44.06,44.38,8978213,44.38
2021-01-06,44.34,44.58,43.94,44.26,9182613,44.26
2021-01-07,43.88,44.33,43.75,44.04,2731452,44.04
2021-01-08,45.75,46.14,45.42,45.78,3837476,45.78
2021-01-11,45.15,45.25,44.45,44.85,8129997,44.85
2021-01-12,44.79,44.99,44.17,44.58,9496306,44.58
2021-01-13,46.6,46.67,46.17,46.42,3907276,46.42
2021-01-14,45.77,45.89,45.47,45.68,9327262,45.68
2021-01-15,44.59,44.84,44.22,44.53,4195809,44.53
2021-01-19,45.7,46.1,45.62,45.86,2447126,45.86
2021-01-20,44.82,44.99,44.61,44.8,9981404,44.8
2021-01-21,46.21,46.67,46.15,46.41,3211282,46.41
2021-01-22,44.98,45.43,44.71,45.07,6560028,45.07
2021-01-25,46.77,46.84,46.46,46.65,8892951,46.65
2021-01-26,46.44,47.08,46.08,46.58,6012586,46.58
2021-01-27,46.66,47.06,46.5,46.78,3410739,46.78
2021-01-28,45.88,45.93,45.47,45.7,7605119,45.7
2021-01-29,46.03,46.38,45.76,46.07,3808753,46.07
2021-02-01,47.27,47.36,46.94,47.15,6801109,47.15
2021-02-02,46.64,46.97,46.53,46.75,7725614,46.75
2021-02-03,46.1,46.59,46.01,46.3,3695845,46.3
2021-02-04,47.57,47.77,47.25,47.51,6718931,47.51
2021-02-05,46.85,47.14,46.7,46.92,5188265,46.92
2021-02-08,46.33,47.16,46.2,46.68,8385924,46.68
2021-02-09,47.65,48.42,47.38,47.9,4375536,47.9
2021-02-10,46.85,47.0,46.06,46.53,2316074,46.53
2021-02-11,47.69,47.84,46.98,47.41,7922153,47.41
2021-02-12,45.9,46.02,45.54,45.78,4001424,45.78
2021-02-16,48.32,48.48,47.5,47.99,6852474,47.99
2021-02-17,48.05,48.22,47.7,47.96,7152377,47.96
2021-02-18,48.08,48.51,47.77,48.14,1607072,48.14
2021-02-19,47.29,47.59,46.97,47.28,2899801,47.28
2021-02-22,48.26,48.97,47.95,48.46,6933380,48.46
2021-02-23,46.25,46.78,45.84,46.31,2675474,46.31
2021-02-24,47.62,47.89,46.87,47.38,8034784,47.38
2021-02-25,46.39,47.01,46.29,46.65,3695524,46.65
2021-02-26,46.99,47.13,46.61,46.87,9109183,46.87
2021-03-01,47.84,48.04,47.04,47.54,6862230,47.54
2021-03-02,48.56,48.84,47.98,48.41,1532297,48.41
2021-03-03,47.05,47.32,46.28,46.8,3371744,46.8
2021-03-04,47.11,47.28,46.34,46.81,8380872,46.81
2021-03-05,48.66,48.71,48.29,48.5,5693757,48.5
2021-03-08,49.18,49.53,48.47,49.0,7422537,49.0
2021-03-09,48.91,49.28,48.64,48.96,9565152,48.96
2021-03-10,48.53,48.98,48.0,48.49,2921724,48.49
2021-03-11,47.1,47.58,46.72,47.15,3237554,47.15
2021-03-12,48.14,48.45,47.89,48.17,5925635,48.17
2021-03-15,47.72,48.17,47.47,47.82,5102666,47.82
2021-03-16,48.6,49.14,48.2,48.67,6458113,48.67
2021-03-17,48.42,48.58,48.18,48.38,8985251,48.38
2021-03-18,48.13,48.64,48.0,48.32,2671851,48.32
2021-03-19,48.91,49.33,48.43,48.88,2291803,48.88
2021-03-22,48.21,48.43,48.01,48.22,3592757,48.22
2021-03-23,49.36,49.76,49.04,49.4,6884914,49.4
2021-03-24,49.73,49.79,49.31,49.55,3343118,49.55
2021-03-25,47.77,48.22,47.32,47.77,4219960,47.77
2021-03-26,48.84,49.11,48.43,48.77,8199410,48.77
2021-03-29,50.3,50.58,50.18,50.38,4560901,50.38
2021-03-30,49.93,50.01,49.61,49.81,9354950,49.81
2021-03-31,50.41,50.92,49.92,50.42,7889319,50.42
2021-04-01,49.03,49.84,48.86,49.35,9908167,49.35
2021-04-05,49.17,49.64,48.72,49.18,3499959,49.18
2021-04-06,48.99,49.53,48.83,49.18,7507613,49.18
2021-04-07,49.8,50.27,49.65,49.96,7275295,49.96
2021-04-08,49.54,49.74,48.86,49.3,4774547,49.3
2021-04-09,49.12,49.43,48.57,49.0,7710294,49.0
2021-04-12,49.8,50.19,49.55,49.87,2780749,49.87
2021-04-13,51.02,51.18,50.68,50.93,1873019,50.93
2021-04-14,49.75,49.88,49.06,49.47,5188234,49.47
2021-04-15,49.97,50.37,49.65,50.01,3998514,50.01
2021-04-16,49.71,49.78,49.2,49.49,3669038,49.49
2021-04-19,51.72,51.87,50.87,51.37,6960315,51.37
2021-04-20,49.34,49.77,48.75,49.26,4298528,49.26
2021-04-21,50.73,51.58,50.6,51.09,6062963,51.09
2021-04-22,49.54,50.04,49.06,49.55,8857719,49.55
2021-04-23,50.59,50.89,50.39,50.64,3042669,50.64
2021-04-26,51.18,51.53,51.01,51.27,4381622,51.27
2021-04-27,49.83,50.5,49.54,50.02,6384660,50.02
2021-04-28,51.63,52.05,51.55,51.8,2183366,51.8
2021-04-29,51.34,52.2,51.04,51.62,6046496,51.62
2021-04-30,52.29,52.53,51.39,51.96,2843989,51.96
2021-05-03,51.14,51.36,50.8,51.08,9289331,51.08
2021-05-04,50.53,51.0,49.96,50.48,1899725,50.48
2021-05-05,52.18,52.68,51.5,52.09,5108848,52.09
2021-05-06,49.99,50.59,49.75,50.17,9900738,50.17
2021-05-07,50.92,51.33,50.25,50.79,4950132,50.79
2021-05-10,52.09,52.33,51.49,51.91,9600381,51.91
2021-05-11,50.66,51.42,50.52,50.97,7971445,50.97
2021-05-12,52.02,52.39,51.91,52.15,4762813,52.15
2021-05-13,51.4,51.66,50.68,51.17,7479663,51.17
2021-05-14,51.94,52.14,51.68,51.91,9946607,51.91
2021-05-17,52.99,53.17,52.69,52.93,6095812,52.93
2021-05-18,52.0,52.56,51.62,52.09,4010750,52.09
2021-05-19,51.27,51.62,50.76,51.19,4685489,51.19
2021-05-20,53.19,53.62,52.64,53.13,9619406,53.13
2021-05-21,51.56,52.12,51.06,51.59,8591077,51.59
