date,open,high,low,close,volume,adjusted_close
2021-01-04,50.68,50.78,50.2,50.49,2262233,50.49
2021-01-05,50.3,50.43,49.83,50.13,4176789,50.13
2021-01-06,50.42,50.56,49.74,50.15,7323433,50.15
2021-01-07,50.21,50.38,49.92,50.15,7527813,50.15
2021-01-08,50.74,50.85,50.35,50.6,7474468,50.6
2021-01-11,49.68,50.18,49.12,49.65,9262683,49.65
2021-01-12,51.56,52.37,51.33,51.85,2752572,51.85
2021-01-13,49.6,50.15,49.07,49.61,4218039,49.61
2021-01-14,50.72,51.11,49.97,50.54,4115096,50.54
2021-01-15,50.57,50.72,49.9,50.31,9461832,50.31
2021-01-19,50.8,51.17,50.75,50.96,6877601,50.96
2021-01-20,51.39,52.12,51.08,51.6,3817620,51.6
2021-01-21,51.37,51.95,51.05,51.5,4863546,51.5
2021-01-22,51.48,52.06,51.36,51.71,1731207,51.71
2021-01-25,50.64,51.49,50.35,50.92,1789695,50.92
2021-01-26,50.77,51.65,50.59,51.12,9234327,51.12
2021-01-27,50.77,50.92,50.28,50.6,9291746,50.6
2021-01-28,50.44,51.01,50.31,50.66,8587608,50.66
2021-01-29,50.87,51.32,50.74,51.03,8247932,51.03
2021-02-01,51.74,51.98,51.52,51.75,6366357,51.75
2021-02-02,52.09,52.56,51.88,52.22,8393701,52.22
2021-02-03,51.42,52.02,51.34,51.68,2440002,51.68
2021-02-04,51.88,52.24,51.44,51.84,8119725,51.84
2021-02-05,52.23,52.36,51.28,51.82,9998078,51.82
2021-02-08,52.36,52.68,51.82,52.25,7272933,52.25
2021-02-09,51.65,51.85,51.41,51.63,2817804,51.63
2021-02-10,53.06,53.32,52.7,53.01,7937488,53.01
2021-02-11,51.25,52.16,51.1,51.63,7534324,51.63
2021-02-12,51.47,51.84,51.42,51.63,4637603,51.63
2021-02-16,51.59,51.74,51.08,51.41,2144147,51.41
2021-02-17,52.34,52.79,51.99,52.39,4557074,52.39
2021-02-18,52.6,53.08,52.2,52.64,8182836,52.64
2021-02-19,53.13,54.02,52.8,53.41,6207297,53.41
2021-02-22,52.91,53.23,52.37,52.8,7714533,52.8
2021-02-23,53.21,53.73,53.13,53.43,1961684,53.43
2021-02-24,53.08,53.38,52.64,53.01,9419409,53.01
2021-02-25,53.29,53.57,53.07,53.32,7289313,53.32
2021-02-26,53.56,53.76,53.32,53.54,2827404,53.54
2021-03-01,53.66,53.91,53.35,53.63,6788126,53.63
2021-03-02,51.97,52.28,51.76,52.02,9946671,52.02
2021-03-03,52.17,52.47,51.75,52.11,2394209,52.11
2021-03-04,51.86,52.0,51.46,51.73,7687824,51.73
2021-03-05,51.95,52.68,51.56,52.12,9309785,52.12
2021-03-08,53.87,54.26,53.8,54.03,2364806,54.03
2021-03-09,53.13,53.43,52.99,53.21,9264502,53.21
2021-03-10,52.14,52.66,51.76,52.21,1688192,52.21
2021-03-11,53.46,53.8,52.8,53.3,5745256,53.3
2021-03-12,53.1,53.88,52.76,53.32,1787780,53.32
2021-03-15,52.59,53.44,52.4,52.92,2481368,52.92
2021-03-16,53.98,54.63,53.81,54.22,1505371,54.22
2021-03-17,55.13,55.25,54.23,54.74,5531358,54.74
2021-03-18,54.04,54.76,53.92,54.34,5482724,54.34
2021-03-19,53.16,53.5,53.06,53.28,2616253,53.28
2021-03-22,54.87,55.64,54.46,55.05,6824585,55.05
2021-03-23,52.61,52.92,52.36,52.64,5397875,52.64
2021-03-24,53.03,53.45,52.91,53.18,1602973,53.18
2021-03-25,52.97,53.74,52.88,53.31,5472481,53.31
2021-03-26,54.86,55.3,54.74,55.02,5814572,55.02
2021-03-29,53.6,54.21,53.37,53.79,7087777,53.79
2021-03-30,54.38,54.53,53.59,54.06,6834794,54.06
2021-03-31,55.01,55.58,54.34,54.96,9423244,54.96
2021-04-01,55.35,55.56,54.78,55.17,9830463,55.17
2021-04-05,55.37,55.87,54.81,55.34,5352763,55.34
2021-04-06,54.9,55.3,54.46,54.88,1820522,54.88
2021-04-07,54.59,55.05,54.19,54.62,8202277,54.62
2021-04-08,53.92,54.27,53.49,53.88,4446765,53.88
2021-04-09,55.6,56.1,55.36,55.73,5938103,55.73
2021-04-12,55.21,55.39,54.85,55.12,8120617,55.12
2021-04-13,54.12,54.7,53.8,54.25,1590986,54.25
2021-04-14,55.18,55.58,54.4,54.99,9534136,54.99
2021-04-15,53.51,53.99,53.39,53.69,1904730,53.69
2021-04-16,56.19,56.66,55.62,56.14,1520605,56.14
2021-04-19,54.37,54.55,53.69,54.12,7726629,54.12
2021-04-20,53.78,54.79,53.63,54.21,4463283,54.21
2021-04-21,54.36,54.65,54.19,54.42,7008106,54.42
2021-04-22,56.53,56.68,56.02,56.35,9526787,56.35
2021-04-23,54.18,54.5,53.36,53.93,4200382,53.93
2021-04-26,55.29,55.41,54.73,55.07,6466793,55.07
2021-04-27,56.08,56.44,55.92,56.18,9998661,56.18
2021-04-28,56.65,57.28,56.28,56.78,8233547,56.78
2021-04-29,56.05,56.32,55.74,56.03,7843724,56.03
2021-04-30,56.95,57.37,56.43,56.9,9733485,56.9
2021-05-03,55.01,55.66,54.48,55.07,6112035,55.07
2021-05-04,54.99,55.59,54.79,55.19,4598415,55.19
2021-05-05,55.0,55.95,54.71,55.33,9334893,55.33
2021-05-06,55.61,55.93,55.09,55.51,5074372,55.51
2021-05-07,55.8,55.93,54.71,55.32,9825439,55.32
2021-05-10,55.43,55.82,55.24,55.53,6507623,55.53
2021-05-11,57.12,57.32,56.78,57.05,8017413,57.05
2021-05-12,54.69,55.45,54.25,54.85,7740587,54.85
