date,open,high,low,close,volume,adjusted_close
2021-01-04,8.7,8.79,8.69,8.74,5079123,8.74
2021-01-05,9.08,9.16,9.0,9.08,4989638,9.08
2021-01-06,8.73,8.83,8.63,8.73,7779398,8.73
2021-01-07,8.88,8.89,8.79,8.84,6607677,8.84
2021-01-08,9.11,9.13,9.01,9.07,4874396,9.07
2021-01-11,9.03,9.09,8.91,9.0,6996214,9.0
2021-01-12,9.26,9.28,9.16,9.22,7923354,9.22
2021-01-13,9.31,9.35,9.15,9.25,3548390,9.25
2021-01-14,9.24,9.28,9.16,9.22,8237895,9.22
2021-01-15,9.28,9.33,9.25,9.29,7906913,9.29
2021-01-19,9.36,9.44,9.28,9.36,8744282,9.36
2021-01-20,9.34,9.52,9.32,9.42,8648722,9.42
2021-01-21,9.64,9.69,9.59,9.64,1683878,9.64
2021-01-22,9.73,9.76,9.66,9.71,7730225,9.71
2021-01-25,9.78,9.86,9.76,9.81,6686729,9.81
2021-01-26,9.53,9.56,9.48,9.52,4641008,9.52
2021-01-27,9.51,9.6,9.46,9.53,5126823,9.53
2021-01-28,9.48,9.54,9.42,9.48,5658198,9.48
2021-01-29,9.93,9.97,9.87,9.92,5235329,9.92
2021-02-01,9.8,9.88,9.76,9.82,1552183,9.82
2021-02-02,9.83,9.88,9.66,9.77,7737346,9.77
2021-02-03,9.66,9.78,9.64,9.71,2961524,9.71
2021-02-04,9.97,10.08,9.92,10.0,3245539,10.0
2021-02-05,10.0,10.05,9.91,9.98,5685654,9.98
2021-02-08,10.11,10.14,10.02,10.08,4127989,10.08
2021-02-09,9.9,9.98,9.8,9.89,8807005,9.89
2021-02-10,10.2,10.25,10.07,10.16,4670942,10.16
2021-02-11,9.99,10.02,9.94,9.98,8775408,9.98
2021-02-12,10.31,10.4,10.18,10.29,4997487,10.29
2021-02-16,10.22,10.26,10.16,10.21,3453811,10.21
2021-02-17,10.53,10.64,10.52,10.58,3585280,10.58
2021-02-18,10.47,10.5,10.38,10.44,1637027,10.44
2021-02-19,10.52,10.66,10.46,10.56,9087459,10.56
2021-02-22,10.49,10.51,10.39,10.45,3565677,10.45
2021-02-23,10.57,10.62,10.5,10.56,6969092,10.56
2021-02-24,10.78,10.85,10.71,10.78,7214201,10.78
2021-02-25,10.77,10.83,10.71,10.77,2637082,10.77
2021-02-26,10.4,10.5,10.38,10.44,3440088,10.44
2021-03-01,10.79,10.94,10.76,10.85,4293687,10.85
2021-03-02,10.76,10.86,10.68,10.77,3861232,10.77
2021-03-03,10.53,10.67,10.49,10.58,9647693,10.58
2021-03-04,11.0,11.05,10.93,10.99,4809886,10.99
2021-03-05,10.58,10.72,10.52,10.62,6788658,10.62
2021-03-08,10.81,10.89,10.71,10.8,1706286,10.8
2021-03-09,10.67,10.83,10.63,10.73,9702252,10.73
2021-03-10,10.79,10.87,10.69,10.78,6547885,10.78
2021-03-11,10.93,10.98,10.88,10.93,7709717,10.93
2021-03-12,11.02,11.04,10.92,10.98,9902471,10.98
2021-03-15,11.4,11.49,11.31,11.4,5244520,11.4
2021-03-16,11.18,11.22,10.96,11.09,9224396,11.09
2021-03-17,11.52,11.58,11.46,11.52,5962918,11.52
2021-03-18,11.23,11.28,11.18,11.23,1967964,11.23
2021-03-19,11.42,11.46,11.24,11.35,1788712,11.35
2021-03-22,11.39,11.51,11.35,11.43,8507212,11.43
2021-03-23,11.38,11.45,11.31,11.38,4186598,11.38
2021-03-24,11.23,11.33,11.15,11.24,3270435,11.24
2021-03-25,11.18,11.33,11.13,11.23,9793053,11.23
2021-03-26,11.41,11.56,11.3,11.43,5274594,11.43
2021-03-29,11.79,11.97,11.75,11.86,3385208,11.86
2021-03-30,11.83,11.9,11.72,11.81,6185571,11.81
2021-03-31,11.78,11.83,11.69,11.76,4308136,11.76
2021-04-01,11.91,12.06,11.86,11.96,8429933,11.96
2021-04-05,11.76,11.9,11.7,11.8,6545540,11.8
2021-04-06,11.83,11.96,11.78,11.87,5327617,11.87
2021-04-07,11.65,11.76,11.52,11.64,1908524,11.64
2021-04-08,11.68,11.75,11.63,11.69,1996275,11.69
2021-04-09,12.02,12.16,12.0,12.08,7130402,12.08
