date,open,high,low,close,volume,adjusted_close
2021-01-04,42.1,42.79,41.89,42.34,7027133,42.34
2021-01-05,41.64,41.78,41.38,41.58,5240615,41.58
2021-01-06,42.67,43.04,42.26,42.65,1733803,42.65
2021-01-07,42.28,42.55,42.21,42.38,2944252,42.38
2021-01-08,41.39,42.2,41.28,41.74,3340242,41.74
2021-01-11,42.31,43.08,42.16,42.62,8326086,42.62
2021-01-12,41.03,41.56,40.9,41.23,1672330,41.23
2021-01-13,41.17,41.89,40.97,41.43,7512092,41.43
2021-01-14,42.2,42.81,41.91,42.36,4194582,42.36
2021-01-15,41.57,41.76,41.14,41.45,6749420,41.45
2021-01-19,43.12,43.36,42.96,43.16,1873311,43.16
2021-01-20,41.66,41.79,41.45,41.62,5606452,41.62
2021-01-21,42.37,43.02,42.3,42.66,2615840,42.66
2021-01-22,41.8,41.9,41.34,41.62,9964553,41.62
2021-01-25,43.47,43.64,43.28,43.46,9189804,43.46
2021-01-26,43.01,43.57,42.81,43.19,5548496,43.19
2021-01-27,42.78,42.9,42.26,42.58,3420872,42.58
2021-01-28,43.23,43.3,42.9,43.1,3643112,43.1
2021-01-29,42.01,42.61,41.91,42.26,9107684,42.26
2021-02-01,43.79,44.13,43.31,43.72,6624609,43.72
2021-02-02,44.01,44.09,43.35,43.72,7388639,43.72
2021-02-03,42.93,43.74,42.76,43.25,1652247,43.25
2021-02-04,42.13,42.65,42.05,42.35,2780164,42.35
2021-02-05,42.84,42.91,42.31,42.61,5099759,42.61
2021-02-08,43.94,44.59,43.73,44.16,6739614,44.16
2021-02-09,42.83,43.06,42.5,42.78,6293249,42.78
2021-02-10,43.19,43.38,42.52,42.95,2301668,42.95
2021-02-11,43.08,43.18,42.42,42.8,9808397,42.8
2021-02-12,42.51,43.03,42.33,42.68,7860336,42.68
2021-02-16,42.91,43.43,42.51,42.97,4540833,42.97
2021-02-17,43.88,44.35,43.79,44.07,4921046,44.07
2021-02-18,43.65,44.22,43.46,43.84,2630495,43.84
2021-02-19,43.66,43.9,43.18,43.54,7865336,43.54
2021-02-22,43.1,43.45,43.05,43.25,7050962,43.25
2021-02-23,44.46,44.82,44.06,44.44,1648042,44.44
2021-02-24,43.79,44.26,43.46,43.86,2397551,43.86
2021-02-25,43.45,43.74,43.28,43.51,9087228,43.51
