date,open,high,low,close,volume,adjusted_close
2021-01-04,50.76,51.17,50.71,50.94,7859361,50.94
2021-01-05,49.32,49.52,48.94,49.23,3208536,49.23
2021-01-06,48.46,49.19,48.17,48.68,2825778,48.68
2021-01-07,48.94,49.42,48.5,48.96,2770358,48.96
2021-01-08,49.59,49.7,49.22,49.46,9145267,49.46
2021-01-11,49.85,50.05,49.35,49.7,9330862,49.7
2021-01-12,50.74,51.32,50.6,50.96,6200810,50.96
2021-01-13,50.72,51.13,50.67,50.9,9882961,50.9
2021-01-14,48.9,49.31,48.53,48.92,3621878,48.92
2021-01-15,50.64,51.14,50.54,50.84,8954487,50.84
2021-01-19,49.01,49.31,48.83,49.07,4163067,49.07
2021-01-20,49.81,50.43,49.51,49.97,8247703,49.97
2021-01-21,50.12,50.82,49.82,50.32,3626420,50.32
2021-01-22,48.98,49.19,48.51,48.85,8004459,48.85
2021-01-25,48.7,49.12,48.54,48.83,8795137,48.83
2021-01-26,50.86,51.38,50.68,51.03,6117056,51.03
2021-01-27,50.34,50.89,49.79,50.34,4906040,50.34
2021-01-28,49.09,49.31,48.87,49.09,3806361,49.09
2021-01-29,49.76,50.04,49.64,49.84,4725701,49.84
2021-02-01,49.03,49.46,48.92,49.19,8218730,49.19
2021-02-02,49.7,50.37,49.43,49.9,7542659,49.9
2021-02-03,49.72,49.84,49.36,49.6,9969265,49.6
2021-02-04,50.96,51.11,50.47,50.79,3465747,50.79
2021-02-05,49.62,50.02,49.52,49.77,2561771,49.77
2021-02-08,49.34,49.94,48.82,49.38,9998596,49.38
2021-02-09,49.36,49.66,48.68,49.17,5000219,49.17
2021-02-10,49.93,50.35,49.57,49.96,2497076,49.96
2021-02-11,50.79,50.87,50.39,50.63,8664713,50.63
2021-02-12,51.25,51.51,50.99,51.25,5050520,51.25
2021-02-16,49.7,50.15,49.33,49.74,8220035,49.74
2021-02-17,49.95,50.45,49.75,50.1,6593859,50.1
2021-02-18,50.73,51.17,50.61,50.89,7461531,50.89
2021-02-19,48.92,49.24,48.46,48.85,3861329,48.85
2021-02-22,49.05,49.69,48.83,49.26,6008496,49.26
2021-02-23,50.85,51.63,50.51,51.07,7888740,51.07
2021-02-24,50.9,51.29,50.71,51.0,2328983,51.0
2021-02-25,51.32,51.42,50.72,51.07,3384956,51.07
2021-02-26,51.44,51.56,51.08,51.32,6649665,51.32
2021-03-01,50.94,51.02,50.44,50.73,3406236,50.73
2021-03-02,49.11,49.56,48.62,49.09,4732362,49.09
2021-03-03,48.94,49.56,48.78,49.17,5042330,49.17
2021-03-04,49.9,50.44,49.6,50.02,4533386,50.02
2021-03-05,50.85,51.12,50.08,50.6,7943024,50.6
2021-03-08,51.14,51.63,50.59,51.11,5293723,51.11
2021-03-09,50.86,51.17,50.21,50.69,9049258,50.69
2021-03-10,50.21,50.92,50.08,50.5,6367685,50.5
2021-03-11,51.21,51.49,50.85,51.17,4164046,51.17
2021-03-12,50.42,50.73,50.25,50.49,7703465,50.49
2021-03-15,51.21,51.88,50.9,51.39,6788262,51.39
2021-03-16,50.71,51.2,50.3,50.75,8794196,50.75
2021-03-17,49.35,49.54,49.14,49.34,2015803,49.34
2021-03-18,49.24,49.42,48.98,49.2,9023008,49.2
2021-03-19,49.07,49.57,48.91,49.24,3854254,49.24
2021-03-22,49.0,49.74,48.88,49.31,1699444,49.31
2021-03-23,50.89,51.42,50.34,50.88,7971081,50.88
2021-03-24,49.13,49.26,48.76,49.01,9888624,49.01
2021-03-25,48.81,49.7,48.62,49.16,2836888,49.16
2021-03-26,50.92,51.36,50.78,51.07,7148735,51.07
2021-03-29,51.11,51.3,50.62,50.96,1537902,50.96
2021-03-30,50.08,50.4,49.96,50.18,8488658,50.18
2021-03-31,51.42,51.59,50.67,51.13,6995751,51.13
2021-04-01,48.62,49.47,48.53,49.0,6058160,49.0
2021-04-05,50.1,50.57,49.43,50.0,4107649,50.0
2021-04-06,50.26,50.44,49.6,50.02,6713589,50.02
2021-04-07,51.06,51.79,50.71,51.25,4688982,51.25
2021-04-08,50.76,51.61,50.53,51.07,7138731,51.07
2021-04-09,51.21,51.95,50.93,51.44,3510017,51.44
2021-04-12,49.95,50.13,49.61,49.87,3032375,49.87
2021-04-13,49.42,49.69,49.15,49.42,7008280,49.42
2021-04-14,50.46,50.58,49.74,50.16,5829836,50.16
2021-04-15,49.69,50.18,49.62,49.9,1936883,49.9
2021-04-16,50.0,50.35,49.51,49.93,2621888,49.93
2021-04-19,51.5,51.84,50.84,51.34,8955016,51.34
2021-04-20,49.3,49.78,49.06,49.42,2188264,49.42
2021-04-21,49.43,49.56,48.86,49.21,4207112,49.21
2021-04-22,51.27,51.56,51.14,51.35,8521700,51.35
2021-04-23,51.3,51.45,50.93,51.19,2607422,51.19
2021-04-26,49.92,50.62,49.7,50.16,3155054,50.16
2021-04-27,51.71,52.13,51.05,51.59,1563331,51.59
2021-04-28,49.53,50.31,49.29,49.8,2533374,49.8
2021-04-29,50.5,50.81,50.13,50.47,2703805,50.47
2021-04-30,51.13,51.75,50.65,51.2,8916834,51.2
2021-05-03,50.84,51.39,50.47,50.93,4626350,50.93
2021-05-04,51.38,51.7,51.24,51.47,5279860,51.47
2021-05-05,51.17,51.32,50.62,50.97,2987109,50.97
2021-05-06,50.36,50.57,50.01,50.29,7102132,50.29
2021-05-07,49.44,49.55,49.09,49.32,5876865,49.32
2021-05-10,48.99,49.68,48.76,49.22,6995855,49.22
