date,open,high,low,close,volume,adjusted_close
2021-01-04,36.4,36.61,36.23,36.42,6603875,36.42
2021-01-05,36.28,36.44,36.12,36.28,6202359,36.28
2021-01-06,37.05,37.32,36.76,37.04,4399721,37.04
2021-01-07,36.82,37.04,36.36,36.7,4594057,36.7
2021-01-08,37.48,37.68,37.04,37.36,7918139,37.36
2021-01-11,37.27,37.36,36.52,36.94,1905199,36.94
2021-01-12,38.33,38.58,37.74,38.16,4479340,38.16
2021-01-13,36.87,36.99,36.29,36.64,7685513,36.64
2021-01-14,37.61,37.73,37.17,37.45,4181668,37.45
2021-01-15,38.12,38.23,37.85,38.04,7160621,38.04
2021-01-19,36.9,37.5,36.82,37.16,8557602,37.16
2021-01-20,37.53,37.86,37.46,37.66,1574728,37.66
2021-01-21,36.96,37.5,36.84,37.17,5013448,37.17
2021-01-22,38.16,38.49,38.03,38.26,5949138,38.26
2021-01-25,37.89,38.46,37.8,38.13,8835843,38.13
2021-01-26,37.34,38.04,37.18,37.61,7423849,37.61
2021-01-27,38.13,38.82,38.0,38.41,7866486,38.41
2021-01-28,38.18,38.63,37.99,38.31,3224339,38.31
2021-01-29,37.96,38.18,37.76,37.97,8861878,37.97
2021-02-01,38.31,38.63,38.17,38.4,7732341,38.4
2021-02-02,39.33,39.48,39.08,39.28,3976772,39.28
2021-02-03,38.62,39.15,38.43,38.79,6283856,38.79
2021-02-04,38.76,38.87,38.19,38.53,4110394,38.53
2021-02-05,39.75,40.07,39.63,39.85,5079778,39.85
2021-02-08,39.99,40.34,39.68,40.01,7328837,40.01
2021-02-09,39.7,40.16,39.64,39.9,4719202,39.9
2021-02-10,39.05,39.19,38.77,38.98,4555577,38.98
2021-02-11,39.9,40.05,39.33,39.69,6656949,39.69
2021-02-12,38.64,38.84,38.46,38.65,2279717,38.65
2021-02-16,38.72,38.97,38.41,38.69,2249566,38.69
2021-02-17,38.95,39.39,38.69,39.04,4104347,39.04
2021-02-18,39.14,39.67,39.01,39.34,4954489,39.34
2021-02-19,39.1,39.34,38.66,39.0,1660695,39.0
2021-02-22,40.66,40.83,40.37,40.6,9098933,40.6
2021-02-23,39.47,39.69,39.35,39.52,2857706,39.52
2021-02-24,39.22,39.44,38.8,39.12,9631736,39.12
2021-02-25,40.23,40.33,39.59,39.96,4544156,39.96
2021-02-26,40.82,41.3,40.68,40.99,1818972,40.99
2021-03-01,39.66,40.29,39.43,39.86,4836737,39.86
2021-03-02,39.52,39.75,39.33,39.54,8181475,39.54
2021-03-03,40.85,41.07,40.69,40.88,3177712,40.88
2021-03-04,40.4,41.09,40.31,40.7,7392562,40.7
2021-03-05,40.12,40.72,39.88,40.3,3629378,40.3
2021-03-08,41.54,42.01,41.45,41.73,6864406,41.73
2021-03-09,40.09,40.53,39.65,40.09,1934840,40.09
2021-03-10,41.05,41.27,40.39,40.83,7655985,40.83
