date,open,high,low,close,volume,adjusted_close
2021-01-04,57.75,57.93,57.35,57.64,4702219,57.64
2021-01-05,58.73,59.74,58.6,59.17,7169761,59.17
2021-01-06,57.58,57.88,57.14,57.51,7948849,57.51
2021-01-07,59.2,59.41,58.41,58.91,6641989,58.91
2021-01-08,58.62,59.08,58.46,58.77,2831376,58.77
2021-01-11,59.22,60.23,58.97,59.6,6967930,59.6
2021-01-12,58.21,59.22,57.92,58.57,5514492,58.57
2021-01-13,57.38,57.79,56.83,57.31,7467087,57.31
2021-01-14,57.87,58.05,57.41,57.73,8569982,57.73
2021-01-15,57.72,58.29,57.21,57.75,4008357,57.75
2021-01-19,58.2,58.36,57.62,57.99,8739349,57.99
2021-01-20,58.23,58.78,58.04,58.41,3766495,58.41
2021-01-21,59.56,60.02,59.36,59.69,2522981,59.69
2021-01-22,57.15,57.59,56.43,57.01,2390772,57.01
2021-01-25,58.51,59.08,57.98,58.53,4135558,58.53
2021-01-26,58.14,58.36,57.76,58.06,5792774,58.06
2021-01-27,59.35,59.98,58.66,59.32,8271242,59.32
2021-01-28,58.76,59.53,58.41,58.97,8551061,58.97
2021-01-29,57.29,57.94,56.92,57.43,9813546,57.43
2021-02-01,57.12,57.99,56.91,57.45,7064009,57.45
2021-02-02,58.51,58.9,57.76,58.33,6408616,58.33
2021-02-03,59.16,59.43,58.55,58.99,8900619,58.99
2021-02-04,59.54,59.76,59.06,59.41,3111339,59.41
2021-02-05,57.17,57.85,57.09,57.47,7193601,57.47
2021-02-08,58.79,59.05,58.49,58.77,7671164,58.77
2021-02-09,59.17,59.89,58.81,59.35,6759303,59.35
2021-02-10,58.31,58.52,57.22,57.87,9431194,57.87
2021-02-11,58.69,58.93,58.25,58.59,6856535,58.59
2021-02-12,57.3,57.44,56.44,56.94,1965196,56.94
2021-02-16,56.38,56.88,56.32,56.6,9471520,56.6
2021-02-17,56.58,57.48,56.34,56.91,5085771,56.91
2021-02-18,57.44,57.88,56.88,57.38,6362046,57.38
2021-02-19,58.64,59.36,58.12,58.74,4705632,58.74
2021-02-22,56.29,57.26,56.1,56.68,3863526,56.68
2021-02-23,58.4,59.0,57.84,58.42,7718518,58.42
2021-02-24,56.54,56.94,55.92,56.43,8982051,56.43
2021-02-25,57.59,58.06,57.48,57.77,8840569,57.77
2021-02-26,57.02,57.47,56.75,57.11,4706347,57.11
2021-03-01,56.64,57.55,56.41,56.98,9816570,56.98
2021-03-02,57.6,58.02,57.14,57.58,3413722,57.58
2021-03-03,57.15,57.85,57.01,57.43,6333767,57.43
2021-03-04,56.3,56.66,56.2,56.43,7896651,56.43
2021-03-05,57.38,57.65,56.87,57.26,9278855,57.26
2021-03-08,56.74,56.93,55.73,56.33,9266634,56.33
2021-03-09,57.12,57.28,56.78,57.03,2749659,57.03
2021-03-10,58.15,58.58,58.1,58.34,7598401,58.34
2021-03-11,56.03,56.64,55.72,56.18,8907784,56.18
2021-03-12,57.7,57.77,57.21,57.49,9792717,57.49
2021-03-15,56.72,56.95,56.39,56.67,2950769,56.67
2021-03-16,58.06,59.12,57.94,58.53,4076720,58.53
2021-03-17,57.71,57.91,57.29,57.6,4098778,57.6
2021-03-18,58.55,59.37,58.03,58.7,8657949,58.7
2021-03-19,57.67,58.17,57.13,57.65,5673402,57.65
2021-03-22,58.02,59.03,57.91,58.47,7694960,58.47
2021-03-23,57.2,57.81,56.77,57.29,9931951,57.29
2021-03-24,57.58,57.71,57.01,57.36,8796391,57.36
2021-03-25,56.91,57.64,56.36,57.0,7880993,57.0
2021-03-26,55.84,56.14,55.44,55.79,7643247,55.79
2021-03-29,56.7,57.51,56.39,56.95,2949218,56.95
2021-03-30,56.45,56.8,55.9,56.35,4988131,56.35
2021-03-31,58.33,58.47,57.77,58.12,6099590,58.12
2021-04-01,58.46,58.59,58.01,58.3,3695268,58.3
2021-04-05,57.24,58.12,57.14,57.63,6882240,57.63
2021-04-06,55.46,55.87,55.41,55.64,9194401,55.64
2021-04-07,56.14,56.5,55.76,56.13,4736602,56.13
2021-04-08,56.38,57.04,55.9,56.47,7810272,56.47
2021-04-09,56.73,57.1,56.62,56.86,4649053,56.86
2021-04-12,56.66,56.82,55.78,56.3,5783755,56.3
2021-04-13,57.51,57.94,57.08,57.51,1956520,57.51
2021-04-14,56.76,57.06,56.52,56.79,9869314,56.79
2021-04-15,57.66,57.79,57.33,57.56,5289501,57.56
2021-04-16,56.02,56.33,55.61,55.97,9694447,55.97
2021-04-19,56.11,56.56,55.96,56.26,5770175,56.26
2021-04-20,56.56,57.24,56.04,56.64,3408833,56.64
2021-04-21,56.6,56.89,56.35,56.62,6658116,56.62
2021-04-22,55.46,56.13,55.19,55.66,7100739,55.66
2021-04-23,55.59,56.26,55.16,55.71,7417069,55.71
2021-04-26,56.09,56.29,55.11,55.7,8293033,55.7
2021-04-27,57.64,57.95,57.13,57.54,3652212,57.54
2021-04-28,57.75,57.89,56.95,57.42,4265835,57.42
2021-04-29,56.79,57.91,56.65,57.28,5067841,57.28
2021-04-30,57.09,57.65,56.97,57.31,1652888,57.31
2021-05-03,56.49,56.88,56.3,56.59,1977622,56.59
2021-05-04,56.14,56.3,55.32,55.81,1542794,55.81
2021-05-05,54.97,55.77,54.79,55.28,6753448,55.28
2021-05-06,57.5,58.22,57.0,57.61,7716031,57.61
2021-05-07,57.63,58.07,56.99,57.53,5856209,57.53
2021-05-10,57.99,58.25,57.05,57.65,3117828,57.65
2021-05-11,55.58,56.0,55.1,55.55,6669483,55.55
2021-05-12,57.58,57.88,57.14,57.51,1984850,57.51
2021-05-13,57.02,57.21,56.51,56.86,8482143,56.86
2021-05-14,55.19,55.9,54.92,55.41,6645298,55.41
2021-05-17,56.17,56.99,56.07,56.53,7049281,56.53
2021-05-18,57.03,57.21,56.17,56.69,9949353,56.69
2021-05-19,56.51,56.65,55.49,56.07,2171678,56.07
2021-05-20,56.02,56.92,55.8,56.36,9747770,56.36
2021-05-21,55.27,56.1,55.12,55.61,3480245,55.61
2021-05-24,57.2,57.69,56.79,57.24,2345076,57.24
2021-05-25,56.41,56.65,55.61,56.13,1516707,56.13
2021-05-26,55.79,56.11,55.35,55.73,3880208,55.73
2021-05-27,54.63,55.56,54.4,54.98,3183130,54.98
2021-05-28,55.08,55.21,54.25,54.73,7126796,54.73
2021-06-01,55.85,56.01,55.23,55.62,6969109,55.62
2021-06-02,57.0,57.19,56.57,56.88,7290780,56.88
2021-06-03,55.51,55.97,55.17,55.57,7545713,55.57
2021-06-04,54.99,55.43,54.89,55.16,3194168,55.16
2021-06-07,54.84,55.39,54.23,54.81,3376283,54.81
2021-06-08,56.63,57.22,55.96,56.59,6427643,56.59
2021-06-09,56.79,57.14,56.48,56.81,9138837,56.81
2021-06-10,56.52,56.77,56.27,56.52,8522360,56.52
2021-06-11,56.76,57.22,56.08,56.65,1828770,56.65
2021-06-14,56.81,57.18,56.7,56.94,1844253,56.94
2021-06-15,55.04,55.33,54.63,54.98,8626448,54.98
2021-06-16,56.55,56.64,56.18,56.41,7685350,56.41
2021-06-17,54.73,54.92,54.18,54.55,2962704,54.55
2021-06-18,55.11,55.57,54.71,55.14,2541477,55.14
2021-06-21,55.45,55.66,55.02,55.34,5302937,55.34
2021-06-22,55.06,55.68,54.9,55.29,3555211,55.29
2021-06-23,55.5,55.79,54.53,55.16,5200147,55.16
2021-06-24,56.26,56.53,55.43,55.98,7276065,55.98
2021-06-25,55.6,56.5,55.38,55.94,3284170,55.94
2021-06-28,56.31,57.02,55.9,56.46,9235467,56.46
2021-06-29,54.61,54.98,54.2,54.59,8767163,54.59
2021-06-30,54.8,55.31,54.25,54.78,1952762,54.78
2021-07-01,56.53,56.88,56.32,56.6,8397868,56.6
2021-07-02,56.1,56.47,55.75,56.11,6285799,56.11
2021-07-06,54.36,55.12,53.88,54.5,8371549,54.5
2021-07-07,55.45,55.89,55.17,55.53,3623949,55.53
2021-07-08,55.93,56.44,55.3,55.87,3457725,55.87
2021-07-09,55.96,56.38,55.72,56.05,3601387,56.05
2021-07-12,53.83,54.17,53.69,53.93,7123859,53.93
2021-07-13,56.67,56.83,56.05,56.44,9880709,56.44
2021-07-14,56.14,56.66,55.84,56.25,7315467,56.25
2021-07-15,56.0,56.14,55.54,55.84,1969027,55.84
2021-07-16,55.19,55.41,54.57,54.99,4551824,54.99
2021-07-19,54.01,54.3,53.78,54.04,4665315,54.04
2021-07-20,55.78,56.06,55.42,55.74,9611886,55.74
2021-07-21,55.9,56.26,55.54,55.9,6659800,55.9
2021-07-22,54.29,54.64,54.04,54.34,3161632,54.34
2021-07-23,55.18,55.63,54.47,55.05,5749731,55.05
2021-07-26,53.99,54.32,53.24,53.78,3373019,53.78
2021-07-27,53.34,53.95,53.13,53.54,6932975,53.54
2021-07-28,55.31,55.51,54.71,55.11,3093665,55.11
2021-07-29,53.66,53.95,53.27,53.61,2396847,53.61
2021-07-30,55.19,55.28,54.7,54.99,3158075,54.99
2021-08-02,55.85,55.96,55.46,55.71,7915508,55.71
2021-08-03,55.33,55.43,54.57,55.0,5260478,55.0
2021-08-04,53.75,53.9,53.42,53.66,4990058,53.66
2021-08-05,53.85,53.93,53.49,53.71,9220551,53.71
2021-08-06,54.08,54.75,53.85,54.3,2959135,54.3
2021-08-09,53.84,53.98,52.88,53.43,9015677,53.43
2021-08-10,54.31,54.55,53.37,53.96,9023190,53.96
2021-08-11,55.32,55.76,54.58,55.17,3702133,55.17
2021-08-12,53.51,53.89,53.45,53.67,5438003,53.67
2021-08-13,53.12,53.98,52.82,53.4,2691136,53.4
2021-08-16,53.12,53.86,52.96,53.41,7400088,53.41
2021-08-17,55.56,56.21,55.09,55.65,3455472,55.65
2021-08-18,53.96,54.18,53.48,53.83,6627899,53.83
2021-08-19,55.62,55.92,54.8,55.36,8680223,55.36
2021-08-20,55.98,56.09,55.33,55.71,1512956,55.71
2021-08-23,54.37,54.74,53.82,54.28,6427490,54.28
2021-08-24,54.48,54.7,53.92,54.31,1892062,54.31
2021-08-25,55.53,56.21,55.03,55.62,5302832,55.62
2021-08-26,55.25,56.11,54.99,55.55,6022173,55.55
2021-08-27,55.19,55.8,54.6,55.2,2574439,55.2
2021-08-30,55.43,55.75,55.07,55.41,2825243,55.41
2021-08-31,55.35,56.01,54.75,55.38,3353798,55.38
2021-09-01,52.98,53.19,52.75,52.97,4024603,52.97
2021-09-02,54.33,54.83,53.65,54.24,2081488,54.24
2021-09-03,55.86,56.01,54.93,55.47,4262716,55.47
2021-09-07,52.75,53.27,52.35,52.81,6347393,52.81
2021-09-08,54.77,54.84,54.32,54.58,6362717,54.58
2021-09-09,54.78,54.99,53.77,54.38,3299593,54.38
2021-09-10,53.94,54.19,53.45,53.82,2906856,53.82
2021-09-13,54.53,54.67,54.09,54.38,9259826,54.38
2021-09-14,53.45,53.92,53.34,53.63,9805529,53.63
2021-09-15,53.99,54.6,53.72,54.16,4028581,54.16
2021-09-16,54.33,54.85,54.17,54.51,4092093,54.51
2021-09-17,54.5,55.11,54.13,54.62,2531548,54.62
2021-09-20,55.18,55.27,54.45,54.86,4193119,54.86
2021-09-21,53.45,53.96,53.02,53.49,7298996,53.49
2021-09-22,54.36,54.76,54.02,54.39,6553556,54.39
2021-09-23,53.76,54.05,53.57,53.81,9576509,53.81
2021-09-24,53.19,53.83,53.01,53.42,3470172,53.42
2021-09-27,53.64,54.36,53.34,53.85,3619059,53.85
2021-09-28,53.91,54.48,53.66,54.07,9820021,54.07
2021-09-29,54.02,54.32,53.24,53.78,4700222,53.78
2021-09-30,53.65,54.08,53.3,53.69,3862515,53.69
2021-10-01,54.19,55.04,53.94,54.49,8939773,54.49
2021-10-04,52.29,52.6,52.08,52.34,5980271,52.34
2021-10-05,52.48,52.91,52.43,52.67,3904961,52.67
2021-10-06,53.44,53.89,52.99,53.44,5477240,53.44
2021-10-07,53.48,54.15,53.03,53.59,3326030,53.59
2021-10-08,53.92,54.06,53.06,53.56,9594156,53.56
2021-10-11,52.77,53.68,52.5,53.09,1662093,53.09
2021-10-12,52.61,52.89,52.43,52.66,9018909,52.66
2021-10-13,53.92,54.08,53.64,53.86,8684053,53.86
2021-10-14,54.57,54.77,54.11,54.44,1719340,54.44
2021-10-15,52.09,52.75,51.81,52.28,4194500,52.28
2021-10-18,53.66,53.9,53.4,53.65,6391162,53.65
2021-10-19,54.67,54.85,53.63,54.24,3148395,54.24
2021-10-20,54.71,54.89,54.15,54.52,2921906,54.52
2021-10-21,54.02,54.59,53.61,54.1,6142352,54.1
2021-10-22,53.3,53.91,52.97,53.44,3235545,53.44
2021-10-25,54.26,54.9,53.72,54.31,7144436,54.31
2021-10-26,53.0,53.11,52.39,52.75,3023355,52.75
2021-10-27,54.13,54.39,53.93,54.16,3760754,54.16
2021-10-28,54.07,54.41,53.77,54.09,9369637,54.09
2021-10-29,52.51,53.08,52.06,52.57,3974914,52.57
2021-11-01,52.22,52.5,51.56,52.03,5752700,52.03
2021-11-02,51.88,52.13,51.69,51.91,9158354,51.91
2021-11-03,52.73,53.35,52.15,52.75,6623398,52.75
2021-11-04,52.7,53.01,51.85,52.43,8777743,52.43
2021-11-05,51.77,52.62,51.52,52.07,3961533,52.07
2021-11-08,53.95,54.24,53.78,54.01,4161306,54.01
2021-11-09,53.61,53.97,53.07,53.52,1507090,53.52
2021-11-10,52.53,53.31,52.29,52.8,9372014,52.8
2021-11-11,52.39,52.95,52.27,52.61,7365848,52.61
2021-11-12,53.64,53.88,52.9,53.39,2810305,53.39
2021-11-15,51.82,52.57,51.53,52.05,8219218,52.05
2021-11-16,51.84,52.05,51.13,51.59,8146147,51.59
2021-11-17,52.32,52.4,51.92,52.16,3463113,52.16
2021-11-18,52.99,53.57,52.55,53.06,6041713,53.06
2021-11-19,51.97,52.33,51.79,52.06,8902024,52.06
2021-11-22,53.03,53.3,52.6,52.95,2352452,52.95
2021-11-23,53.16,53.65,52.85,53.25,2209869,53.25
2021-11-24,52.04,52.41,51.47,51.94,6962051,51.94
2021-11-26,51.78,51.86,51.38,51.62,4202313,51.62
2021-11-29,53.75,54.02,53.04,53.53,3144702,53.53
2021-11-30,53.16,53.82,52.86,53.34,5834901,53.34
2021-12-01,52.52,52.8,52.12,52.46,7862449,52.46
2021-12-02,51.34,51.74,50.98,51.36,2936517,51.36
2021-12-03,53.67,53.92,53.06,53.49,4503181,53.49
2021-12-06,52.57,52.99,51.81,52.4,7777894,52.4
2021-12-07,52.6,53.37,52.41,52.89,8921450,52.89
2021-12-08,52.92,53.2,52.6,52.9,7339484,52.9
2021-12-09,51.25,51.85,51.15,51.5,9286805,51.5
2021-12-10,52.85,53.61,52.75,53.18,5113282,53.18
2021-12-13,53.26,53.44,52.26,52.85,3408395,52.85
2021-12-14,51.61,52.57,51.45,52.01,2187684,52.01
2021-12-15,53.47,53.69,53.25,53.47,5258601,53.47
2021-12-16,52.71,53.3,52.38,52.84,5749946,52.84
2021-12-17,51.89,52.36,51.58,51.97,7007870,51.97
2021-12-20,51.25,51.88,50.94,51.41,8455303,51.41
2021-12-21,52.18,52.29,51.59,51.94,6514154,51.94
2021-12-22,51.25,51.85,51.15,51.5,8792404,51.5
2021-12-23,52.24,52.32,51.9,52.11,3980552,52.11
2021-12-27,51.47,52.03,51.19,51.61,4540183,51.61
2021-12-28,51.23,51.32,50.86,51.09,7729111,51.09
2021-12-29,51.1,51.47,50.85,51.16,9834991,51.16
2021-12-30,52.4,52.85,52.23,52.54,1953137,52.54
2021-12-31,52.18,52.38,51.86,52.12,6553171,52.12
2022-01-03,53.06,53.17,52.35,52.76,6072476,52.76
2022-01-04,53.1,53.17,52.73,52.95,8101754,52.95
2022-01-05,52.56,52.81,52.27,52.54,8052124,52.54
2022-01-06,52.33,52.64,51.78,52.21,7237334,52.21
2022-01-07,52.34,52.41,51.97,52.19,6582555,52.19
2022-01-10,51.57,51.76,51.3,51.53,9718609,51.53
2022-01-11,52.38,52.92,51.8,52.36,6342682,52.36
2022-01-12,51.32,51.94,51.18,51.56,3460568,51.56
2022-01-13,50.8,50.92,50.38,50.65,2961027,50.65
2022-01-14,52.54,52.71,52.21,52.46,2052615,52.46
2022-01-18,50.8,51.25,50.27,50.76,2495964,50.76
2022-01-19,50.96,51.34,50.24,50.79,6520135,50.79
2022-01-20,51.73,51.92,51.44,51.68,3755811,51.68
2022-01-21,51.02,51.08,50.58,50.83,8114319,50.83
2022-01-24,51.61,51.96,51.4,51.68,8432428,51.68
2022-01-25,51.01,51.14,50.14,50.64,4496317,50.64
2022-01-26,52.04,52.24,51.7,51.97,4518373,51.97
2022-01-27,50.12,50.57,49.89,50.23,1738904,50.23
2022-01-28,51.73,51.91,51.37,51.64,6268376,51.64
2022-01-31,49.79,50.32,49.34,49.83,5402116,49.83
2022-02-01,51.86,52.06,51.6,51.83,5707007,51.83
2022-02-02,51.73,51.89,50.73,51.31,4314796,51.31
2022-02-03,51.56,51.9,51.48,51.69,3794250,51.69
2022-02-04,49.72,50.39,49.31,49.85,5197388,49.85
2022-02-07,51.82,52.06,51.5,51.78,3280928,51.78
