date,open,high,low,close,volume,adjusted_close
2021-01-04,30.85,31.15,30.53,30.84,1627322,30.84
2021-01-05,29.84,30.34,29.72,30.03,9809929,30.03
2021-01-06,30.11,30.22,29.94,30.08,6702612,30.08
2021-01-07,30.85,30.94,30.44,30.69,3924232,30.69
2021-01-08,30.58,30.86,30.24,30.55,8891725,30.55
2021-01-11,31.2,31.46,31.1,31.28,1722338,31.28
2021-01-12,30.15,30.28,29.8,30.04,7599183,30.04
2021-01-13,30.12,30.23,29.95,30.09,1770610,30.09
2021-01-14,30.94,31.15,30.83,30.99,5866023,30.99
2021-01-15,29.91,30.42,29.78,30.1,4761931,30.1
2021-01-19,31.6,31.78,31.34,31.56,1971008,31.56
2021-01-20,31.89,32.06,31.6,31.83,3078214,31.83
2021-01-21,30.58,30.79,30.39,30.59,4649398,30.59
2021-01-22,31.36,31.73,31.13,31.43,8671308,31.43
2021-01-25,30.68,31.05,30.59,30.82,9241770,30.82
2021-01-26,30.81,30.89,30.57,30.73,9604624,30.73
2021-01-27,32.2,32.3,32.02,32.16,5476055,32.16
2021-01-28,32.12,32.24,31.82,32.03,2343902,32.03
2021-01-29,31.45,31.57,31.11,31.34,3210464,31.34
2021-02-01,32.39,32.58,32.1,32.34,5874371,32.34
2021-02-02,31.39,31.43,31.17,31.3,4708154,31.3
2021-02-03,30.92,31.44,30.84,31.14,9605364,31.14
2021-02-04,31.51,31.74,31.48,31.61,2290803,31.61
2021-02-05,31.45,31.55,31.29,31.42,7153252,31.42
2021-02-08,31.85,31.98,31.72,31.85,8771401,31.85
2021-02-09,31.42,31.64,31.3,31.47,3724425,31.47
2021-02-10,32.8,33.2,32.6,32.9,7826504,32.9
2021-02-11,31.51,31.74,31.14,31.44,5824612,31.44
2021-02-12,32.15,32.21,31.93,32.07,8142309,32.07
2021-02-16,32.78,33.06,32.46,32.76,1583803,32.76
2021-02-17,32.97,33.03,32.75,32.89,5307107,32.89
2021-02-18,33.17,33.47,33.03,33.25,7762902,33.25
2021-02-19,32.12,32.19,31.85,32.02,5183428,32.02
2021-02-22,33.14,33.49,33.09,33.29,2828642,33.29
2021-02-23,33.45,33.58,33.3,33.44,4349405,33.44
2021-02-24,33.31,33.49,32.97,33.23,2051575,33.23
2021-02-25,33.57,33.61,33.27,33.44,6958319,33.44
2021-02-26,33.0,33.28,32.78,33.03,1534673,33.03
2021-03-01,33.4,33.93,33.21,33.57,2376737,33.57
2021-03-02,33.39,33.71,33.31,33.51,1762891,33.51
2021-03-03,33.15,33.25,32.95,33.1,4956458,33.1
2021-03-04,32.89,33.24,32.64,32.94,9273551,32.94
2021-03-05,33.15,33.23,32.73,32.98,5758474,32.98
2021-03-08,33.39,33.73,33.03,33.38,6282282,33.38
2021-03-09,33.38,33.51,32.99,33.25,4783825,33.25
2021-03-10,33.3,33.7,32.98,33.34,2908035,33.34
2021-03-11,33.07,33.16,32.58,32.87,3982794,32.87
2021-03-12,34.28,34.55,33.87,34.21,6912371,34.21
2021-03-15,33.59,33.97,33.37,33.67,3252346,33.67
2021-03-16,33.13,33.19,32.69,32.94,2041119,32.94
2021-03-17,33.33,33.57,33.27,33.42,7164810,33.42
